d2000,w80,m300,s300,p3
29784,T1
32782,A1
33578,T0
33578,A0
36578,R
19132,T1
22131,A1
22926,T0
22926,A0
25926,R
21024,T1
24054,A1
24849,T0
24849,A0
27849,R
19254,T1
22253,A1
22425,B1
23050,T0
23050,A0
23477,B0
26050,R
18461,T1
21460,A1
21753,B1
22257,T0
22257,A0
22583,B0
25257,R
16996,T1
19995,A1
20254,B1
20793,T0
20793,A0
21099,B0
23793,R
19712,T1
22741,A1
22809,B1
23539,T0
23539,A0
23759,B0
26539,R
14066,T1
17065,A1
17891,T0
17891,A0
17978,B1
18743,B0
20891,R
13670,T1
16657,B1
16669,A1
17467,T0
17467,A0
18914,B0
20467,R
26579,T1
29578,A1
29792,B1
30375,T0
30375,A0
30722,B0
33375,R
24931,T1
27925,B1
27925,A1
28728,T0
28728,A0
29265,B0
31728,R
30698,T1
33697,A1
34339,B1
34494,T0
34494,A0
35060,B0
37494,R
25022,T1
28021,A1
28182,B1
28818,T0
28818,A0
28946,B0
31818,R
25023,T1
28052,A1
28722,B1
28849,T0
28849,A0
29720,B0
31849,R
16813,T1
19812,A1
20544,B1
20608,T0
20608,A0
21540,B0
23608,R
25327,T1
28326,A1
28556,B1
29123,T0
29123,A0
29464,B0
32123,R
20933,T1
23932,A1
24395,B1
24729,A0
24736,T0
25174,B0
27729,R
17698,T1
20697,A1
21493,T0
21493,A0
22206,B1
23056,B0
24493,R
29050,T1
32049,A1
32358,B1
32847,T0
32847,A0
33145,B0
35847,R
15287,T1
18286,A1
18470,B1
19083,T0
19083,A0
19474,B0
22083,R
16721,T1
19720,A1
19821,B1
20518,A0
20525,T0
20685,B0
23518,R
15409,T1
18408,A1
18541,B1
19206,T0
19206,A0
19452,B0
22206,R
29966,T1
32965,A1
33154,B1
33163,B0
33171,B1
33793,T0
33793,A0
34416,B0
36793,R
29417,T1
32416,A1
32591,B1
33213,T0
33213,A0
34000,B0
36213,R
31584,T1
34613,A1
34837,B1
34845,B0
34852,B1
35411,T0
35411,A0
35766,B0
38411,R
15653,T1
18682,A1
19478,T0
19478,A0
19607,B1
19614,B0
19622,B1
20496,B0
22478,R
30912,T1
33549,B1
33556,B0
33564,B1
33912,A1
34637,B0
34738,T0
34738,A0
37738,R
14280,T1
17279,A1
17363,B1
17370,B0
17378,B1
18107,T0
18107,A0
18193,B0
21107,R
23192,T1
26191,A1
26209,B1
26988,T0
26988,A0
27129,B0
29988,R
27739,T1
30738,A1
30757,B1
31535,T0
31535,A0
31669,B0
34535,R
14891,T1
17890,A1
18686,T0
18686,A0
18809,B1
20510,B0
21686,R
28074,T1
31073,A1
31187,B1
31870,T0
31870,A0
32178,B0
34870,R
17912,T1
20911,A1
21072,B1
21708,T0
21708,A0
22121,B0
24708,R
16997,T1
19995,A1
20101,B1
20793,T0
20793,A0
22752,B0
23793,R
23863,T1
26837,B1
26862,A1
27659,T0
27659,A0
27702,B0
30659,R
22551,T1
25099,B1
25550,A1
26346,T0
26346,A0
26811,B0
29346,R
14737,T1
17736,A1
17842,B1
18534,T0
18534,A0
18700,B0
21534,R
22611,T1
25610,A1
26009,B1
26407,T0
26407,A0
26944,B0
29407,R
28959,T1
31958,A1
32167,B1
32756,T0
32756,A0
32967,B0
35756,R
29691,T1
32690,A1
32892,B1
33487,T0
33487,A0
33763,B0
36487,R
25114,T1
28113,A1
28229,B1
28911,T0
28911,A0
30374,B0
31911,R
14677,T1
17676,A1
17853,B1
18473,T0
18473,A0
18692,B0
21473,R
32591,T1
35590,A1
35780,B1
36387,T0
36387,A0
36956,B0
39387,R
16080,T1
19110,A1
19629,B1
19907,T0
19907,A0
20446,B0
22907,R
15470,T1
18441,B1
18469,A1
19258,B0
19258,T0
19258,A0
22258,R
20177,T1
23207,A1
23424,B1
24004,T0
24004,A0
24315,B0
27004,R
21543,T1
24503,B1
24542,A1
25369,T0
25369,A0
26756,B0
28369,R
22550,T1
25316,B1
25549,A1
26331,B0
26345,T0
26345,A0
29345,R
19468,T1
22387,B1
22467,A1
23179,B0
23263,A0
23271,T0
26263,R
17820,T1
20819,A1
21054,B1
21616,T0
21616,A0
21872,B0
24616,R
29417,T1
31529,B1
32417,A1
32772,B0
33212,T0
33212,A0
36212,R
23558,T1
26557,A1
26749,B1
27354,T0
27354,A0
28271,B0
30354,R
14829,T1
17689,B1
17829,A1
18655,T0
18655,A0
18876,B0
21655,R
14188,T1
17187,A1
17440,B1
17985,T0
17985,A0
18515,B0
20985,R
13517,T1
16130,B1
16516,A1
17312,T0
17312,A0
18437,B0
20312,R
32255,T1
35181,B1
35254,A1
35923,B0
36050,T0
36050,A0
39050,R
28928,T1
31927,A1
32187,B1
32195,B0
32202,B1
32725,T0
32725,A0
32974,B0
35725,R
26059,T1
29089,A1
29097,B1
29887,T0
29887,A0
30006,B0
32887,R
15775,T1
18271,B1
18279,B0
18286,B1
18775,A1
19570,T0
19570,A0
19685,B0
22570,R
26243,T1
29242,A1
30038,A0
30045,T0
30053,B1
30835,B0
33038,R
28685,T1
31037,B1
31715,A1
31958,B0
32510,A0
32518,T0
35510,R
30119,T1
33065,B1
33073,B0
33081,B1
33118,A1
33853,B0
33914,T0
33914,A0
36914,R
31065,T1
34064,A1
34199,B1
34861,T0
34861,A0
34949,B0
37861,R
d2000,w80,m50,s300,p3
26144,T1
26633,A1
27459,T0
27459,A0
30459,R
33170,T1
33690,A1
34486,T0
34486,A0
35543,B1
35551,B0
35559,B1
36594,B0
37486,R
24016,T1
24536,A1
25332,A0
25339,T0
25970,B1
26922,B0
28332,R
22391,B1
22400,B0
22407,B1
23132,B0
24810,T1
25300,A1
26096,A0
26103,T0
26598,B1
26607,B0
26614,B1
27382,B0
29096,R
19316,T1
19836,A1
20632,T0
20632,A0
21175,B1
21184,B0
21191,B1
21999,B0
23632,R
29662,T1
30182,A1
30978,T0
30978,A0
31216,B1
31919,B0
33978,R
18187,T1
18677,A1
19473,T0
19473,A0
19848,B1
19857,B0
19864,B1
20697,B0
22473,R
23222,T1
23712,A1
24507,T0
24507,A0
24811,B1
25316,B0
27507,R
34545,T1
35035,A1
35861,T0
35861,A0
36240,B1
36923,B0
38861,R
565,B1
571,B0
577,B1
1849,B0
31585,T1
32105,A1
32901,T0
32901,A0
33327,B1
34120,B0
35901,R
15163,B1
15171,B0
15178,B1
17509,B0
31892,T1
32412,A1
33208,T0
33208,A0
33575,B1
34211,B0
36208,R
19499,T1
19989,A1
20815,T0
20815,A0
21424,B1
22625,B0
23815,R
22739,B1
22747,B0
22754,B1
23547,B0
30425,T1
30915,A1
31741,T0
31741,A0
32099,B1
33056,B0
34741,R
16753,T1
17243,A1
18069,T0
18069,A0
19212,B1
19890,B0
21069,R
18034,T1
18524,A1
19350,T0
19350,A0
19691,B1
20511,B0
22350,R
22948,T1
23438,A1
24233,T0
24233,A0
24719,B1
25109,B0
27233,R
19225,T1
19715,A1
20510,A0
20518,T0
20936,B1
21461,B0
23510,R
16784,T1
17274,A1
18069,T0
18069,A0
18387,B1
19061,B0
21069,R
21070,B1
21078,B0
21085,B1
22045,B0
27916,B1
28442,B0
29449,T1
29970,A1
30765,T0
30765,A0
30978,B1
31526,B0
33765,R
27404,T1
27924,A1
28720,T0
28720,A0
29218,B1
30110,B0
31720,R
21086,T1
21607,A1
22402,T0
22402,A0
23046,B1
23054,B0
23061,B1
23564,B0
25402,R
20507,T1
20996,A1
21792,T0
21792,A0
22271,B1
22856,B0
24792,R
19469,T1
19959,A1
20754,T0
20754,A0
21460,B1
22008,B0
23754,R
17394,T1
17884,A1
18679,T0
18679,A0
19115,B1
19703,B0
21679,R
34209,T1
34699,A1
35494,T0
35494,A0
35758,B1
35766,B0
35774,B1
36460,B0
38494,R
26092,T1
26582,A1
27377,T0
27377,A0
27900,B1
28625,B0
30377,R
22704,T1
23194,A1
23989,T0
23989,A0
25747,B1
26479,B0
26989,R
27094,B1
27102,B0
27109,B1
27772,B0
30099,B1
30595,B0
33081,T1
33571,A1
34367,T0
34367,A0
34636,B1
35101,B0
37367,R
23131,T1
23651,A1
24447,T0
24447,A0
25250,B1
25257,B0
25265,B1
25888,B0
27447,R
25328,T1
25818,A1
26613,T0
26613,A0
27088,B1
27095,B0
27102,B1
27772,B0
29613,R
33721,T1
34241,A1
35037,T0
35037,A0
35306,B1
35980,B0
38037,R
33996,T1
34485,A1
35281,T0
35281,A0
35678,B1
36253,B0
38281,R
35277,T1
35767,A1
36593,T0
36593,A0
37055,B1
37063,B0
37071,B1
37652,B0
39593,R
32195,T1
32685,A1
33481,T0
33481,A0
34161,B1
34884,B0
36481,R
19316,T1
19836,A1
20632,A0
20639,T0
23632,R
19041,T1
19561,A1
20356,A0
20364,T0
23356,R
16082,T1
16602,A1
17397,T0
17397,A0
17914,B1
17921,B0
17929,B1
18778,B0
20397,R
33233,T1
33723,A1
34518,T0
34518,A0
35055,B1
35063,B0
35071,B1
35743,B0
37518,R
18828,T1
19348,A1
20144,T0
20144,A0
22735,B1
22742,B0
22750,B1
23144,R
252,B0
27739,T1
28260,A1
29055,T0
29055,A0
29394,B1
30151,B0
32055,R
33233,T1
33753,A1
34549,T0
34549,A0
35013,B1
35807,B0
37549,R
34422,T1
34943,A1
35738,T0
35738,A0
35816,B1
36587,B0
38738,R
32317,T1
32807,A1
33603,T0
33603,A0
34267,B1
34784,B0
36603,R
22917,T1
23407,A1
24203,T0
24203,A0
27203,R
27829,T1
